tag,cfg,class,video,psnr_y,psnr_u,psnr_v,overall_psnr,ssim_y,ms_ssim_y,vmaf,vmaf_neg,psnr_hvs,ciede2k,apsnr_y,apsnr_u,apsnr_v,overall_apsnr
v03.0.0,LD,B1,SolLevanteFace_sdr_1920x1080_24_10bit.y4m,-12.032,-8.4272,-21.4548,-12.3299,-12.6693,-12.6877,-13.3639,-12.3389,-11.3284,-15.9639,-10.6477,-20.8746,-18.1794,-11.6926
v04.0.0,LD,B1,SolLevanteFace_sdr_1920x1080_24_10bit.y4m,-17.5883,-28.2719,-32.1571,-18.6601,-17.6903,-17.9053,-18.5328,-17.6401,-16.7895,-25.0383,-15.8506,-42.0508,-28.8201,-18.2264
v05.0.0,LD,B1,SolLevanteFace_sdr_1920x1080_24_10bit.y4m,-19.7109,-31.7238,-34.0109,-20.8358,-18.9687,-19.621,-19.6336,-18.7875,-18.3981,-26.6337,-17.8088,-44.8773,-31.0176,-20.305
v06.0.0,LD,B1,SolLevanteFace_sdr_1920x1080_24_10bit.y4m,-21.461,-36.2864,-40.3043,-22.8808,-20.8956,-21.4113,-20.6895,-19.9238,-20.3944,-30.6309,-19.4487,-50.1668,-35.063,-22.2178
v07.0.0,LD,B1,SolLevanteFace_sdr_1920x1080_24_10bit.y4m,-23.0691,-44.6178,-44.5827,-24.904,-22.7185,-23.1073,-22.7184,-21.8124,-22.193,-33.677,-20.8577,-53.5254,-38.4797,-23.8531
v08.0.0,LD,B1,SolLevanteFace_sdr_1920x1080_24_10bit.y4m,-23.315,-44.3711,-44.903,-25.1413,-22.8453,-23.2891,-23.1103,-22.154,-22.4431,-33.5644,-21.1008,-54.0897,-39.1347,-24.1592
v09.0.0,LD,B1,SolLevanteFace_sdr_1920x1080_24_10bit.y4m,-24.9322,-44.9841,-45.0586,-26.6512,-24.3191,-24.7143,-25.2966,-24.4786,-23.9665,-35.2418,-23.7945,-57.137,-41.9646,-26.8863
v10.0.0,LD,B1,SolLevanteFace_sdr_1920x1080_24_10bit.y4m,-27.2322,-44.5704,-44.8566,-28.7109,-26.2342,-26.8042,-28.0074,-27.2109,-25.8129,-36.8553,-26.1809,-56.7605,-42.0015,-28.9082
v11.0.0,LD,B1,SolLevanteFace_sdr_1920x1080_24_10bit.y4m,-26.7108,-45.0267,-46.0332,-28.295,-25.6928,-26.2394,-27.8604,-27.1477,-25.4586,-36.7528,-26.0844,-57.1259,-42.4662,-28.8075
v12.0.0,LD,B1,SolLevanteFace_sdr_1920x1080_24_10bit.y4m,-26.9844,-45.0014,-44.8517,-28.4844,-25.6905,-26.348,-28.1643,-27.4015,-25.5457,-36.5285,-26.3727,-56.7747,-40.8638,-28.9165
v13.0.0,LD,B1,SolLevanteFace_sdr_1920x1080_24_10bit.y4m,-26.7847,-44.972,-45.7601,-28.3403,-25.6202,-26.2093,-27.1511,-26.4301,-25.4524,-36.7304,-26.0122,-56.4156,-41.0802,-28.5886
libaom-v3.12.0,LD,B1,STARCRAFT_1080p60.y4m,10.9934,26.2396,40.2269,13.01,17.405,16.5053,17.1513,16.0103,19.3284,46.9631,13.1186,26.621,40.5083,14.4274
libaom-v3.12.0-unconstrained,LD,B1,STARCRAFT_1080p60.y4m,4.3053,4.5853,6.3294,4.4151,2.4197,1.6586,-1.3386,-1.2553,7.3236,19.2114,4.305,4.489,6.2593,4.4904
v02.0.0,LD,B1,STARCRAFT_1080p60.y4m,-1.5304,-7.9696,-11.2965,-2.4785,-3.4167,-4.2171,-2.111,-2.1878,-0.1956,-0.4198,-1.6412,-8.0665,-11.3284,-2.1142
v03.0.0,LD,B1,STARCRAFT_1080p60.y4m,-5.0198,-13.0622,-14.4189,-6.0327,-6.6651,-7.6897,-3.8579,-3.7417,-3.4222,-5.6011,-5.1268,-13.1533,-14.4523,-5.6648
v04.0.0,LD,B1,STARCRAFT_1080p60.y4m,-11.7407,-23.988,-27.11,-13.37,-14.0603,-15.3168,-10.5758,-10.6575,-10.1352,-14.2076,-11.9671,-24.0913,-27.1422,-12.8653
v05.0.0,LD,B1,STARCRAFT_1080p60.y4m,-13.9636,-25.4305,-29.6008,-15.563,-15.5902,-16.9816,-13.5349,-12.9559,-12.4187,-16.2811,-14.2313,-25.5334,-29.632,-15.1128
v06.0.0,LD,B1,STARCRAFT_1080p60.y4m,-15.7484,-30.4964,-34.2779,-17.7434,-17.2907,-18.4367,-14.2861,-14.4558,-16.6112,-31.5046,-15.9795,-30.5872,-34.2839,-17.1139
v07.0.0,LD,B1,STARCRAFT_1080p60.y4m,-16.6841,-30.775,-34.3487,-18.5864,-18.8697,-19.9563,-15.5364,-15.6053,-17.7607,-31.8311,-16.907,-30.8554,-34.3436,-18.003
v08.0.0,LD,B1,STARCRAFT_1080p60.y4m,-19.1109,-32.8923,-36.6086,-20.9839,-20.8654,-22.1751,-18.2206,-18.4858,-20.136,-34.6709,-19.3629,-32.9861,-36.6175,-20.4345
v09.0.0,LD,B1,STARCRAFT_1080p60.y4m,-18.0711,-30.8033,-35.2932,-19.861,-19.1743,-19.8679,-17.9087,-17.7103,-19.4721,-32.285,-18.6664,-31.0131,-35.3732,-19.6581
v10.0.0,LD,B1,STARCRAFT_1080p60.y4m,-18.9364,-30.5773,-34.6505,-20.5627,-19.643,-20.7168,-17.6178,-17.3981,-19.6324,-32.4765,-19.5287,-30.7889,-34.7268,-20.4442
v11.0.0,LD,B1,STARCRAFT_1080p60.y4m,-18.8788,-30.2825,-34.1269,-20.4646,-19.3539,-20.5673,-16.5695,-16.8389,-19.6723,-33.5532,-19.4805,-30.4987,-34.1995,-20.3677
v12.0.0,LD,B1,STARCRAFT_1080p60.y4m,-19.7885,-29.9777,-34.0392,-21.2346,-20.2155,-21.3622,-18.45,-18.386,-20.6636,-33.7251,-20.3926,-30.1859,-34.1152,-21.2052
v13.0.0,LD,B1,STARCRAFT_1080p60.y4m,-20.4458,-32.5002,-36.0716,-22.0885,-21.4104,-22.667,-20.0758,-19.9014,-21.141,-36.1293,-21.0093,-32.7099,-36.1344,-21.9397
libaom-v3.12.0,LD,B1,WITCHER3_1920x1080_60_8bit_420.y4m,22.6631,27.1564,-0.1314,21.6931,10.7856,10.1881,38.3409,37.84,18.1616,15.2045,28.7549,31.0722,4.3576,28.1534
libaom-v3.12.0-unconstrained,LD,B1,WITCHER3_1920x1080_60_8bit_420.y4m,8.2858,19.5745,2.5399,8.3726,6.0086,6.5561,8.9908,8.1721,8.961,9.2526,7.5268,19.606,5.016,7.7646
v02.0.0,LD,B1,WITCHER3_1920x1080_60_8bit_420.y4m,-0.4348,2.2063,-15.9282,-1.1601,-1.739,-2.0127,-1.3122,-1.3869,-0.2569,-2.6712,-0.577,1.5039,-16.6217,-1.089
v03.0.0,LD,B1,WITCHER3_1920x1080_60_8bit_420.y4m,-4.817,0.8275,-22.1935,-5.5394,-4.7758,-5.1109,-4.8511,-4.8021,-4.0472,-7.4982,-4.8155,0.1768,-23.2362,-5.3898
v04.0.0,LD,B1,WITCHER3_1920x1080_60_8bit_420.y4m,-12.2449,-13.8412,-31.6773,-13.4152,-12.4047,-12.9818,-12.1303,-11.343,-11.66,-16.4052,-12.2064,-14.629,-32.6762,-13.0226
v05.0.0,LD,B1,WITCHER3_1920x1080_60_8bit_420.y4m,-13.2688,-17.1058,-32.8078,-14.5616,-12.9403,-13.5982,-12.8372,-12.4363,-12.5012,-18.0256,-13.3045,-17.8563,-33.6118,-14.1788
v06.0.0,LD,B1,WITCHER3_1920x1080_60_8bit_420.y4m,-17.1078,-30.7831,-46.6141,-19.6175,-16.5314,-17.0618,-16.3801,-15.9197,-17.494,-29.5343,-16.8364,-30.9435,-47.8268,-18.404
v07.0.0,LD,B1,WITCHER3_1920x1080_60_8bit_420.y4m,-18.449,-33.9135,-50.6017,-21.2718,-18.2537,-18.6348,-18.4317,-17.5858,-19.1862,-32.4098,-18.1355,-34.0809,-51.6834,-19.871
v08.0.0,LD,B1,WITCHER3_1920x1080_60_8bit_420.y4m,-19.2366,-35.1274,-50.3628,-22.0238,-18.891,-19.4116,-18.549,-18.063,-19.8896,-32.9976,-18.9304,-35.3758,-51.4639,-20.6339
v09.0.0,LD,B1,WITCHER3_1920x1080_60_8bit_420.y4m,-22.8772,-35.737,-53.2912,-25.455,-22.7176,-23.0383,-24.7864,-23.5599,-23.7583,-35.6665,-22.8223,-35.9337,-55.0037,-24.4415
v10.0.0,LD,B1,WITCHER3_1920x1080_60_8bit_420.y4m,-23.6704,-34.5074,-53.4785,-26.0879,-23.1725,-23.5953,-25.2014,-24.4863,-24.4304,-35.815,-23.6364,-34.9791,-55.2275,-25.1823
v11.0.0,LD,B1,WITCHER3_1920x1080_60_8bit_420.y4m,-24.9621,-37.6067,-53.2607,-27.3307,-24.7407,-24.9913,-26.7343,-25.8576,-25.8974,-37.399,-24.9014,-38.1338,-55.0878,-26.3956
v12.0.0,LD,B1,WITCHER3_1920x1080_60_8bit_420.y4m,-25.0681,-35.0693,-54.2751,-27.3854,-24.6507,-25.056,-27.4134,-26.3089,-25.9835,-37.7574,-24.9992,-35.6693,-56.1549,-26.4956
v13.0.0,LD,B1,WITCHER3_1920x1080_60_8bit_420.y4m,-25.1848,-38.3613,-54.2422,-27.6546,-24.5144,-24.8706,-27.3692,-26.4695,-25.8307,-37.9846,-25.098,-38.7665,-55.9079,-26.6402
libaom-v3.12.0,LD,B2,BigBuckBunnyStudio1_1920x1080_60fps_10bit_420_020_0149.y4m,25.2468,23.2473,22.9952,24.9908,13.0309,13.4064,18.4573,18.069,14.6523,25.7211,24.848,22.3125,22.0795,24.4901
libaom-v3.12.0-unconstrained,LD,B2,BigBuckBunnyStudio1_1920x1080_60fps_10bit_420_020_0149.y4m,15.4038,7.554,12.1002,14.7696,29.9836,27.3372,35.3852,31.534,28.5864,0.2978,19.9359,13.9585,17.9334,19.4086
v02.0.0,LD,B2,BigBuckBunnyStudio1_1920x1080_60fps_10bit_420_020_0149.y4m,-1.1402,-4.257,-4.0349,-1.4654,-1.3561,-1.4414,-1.0326,-1.1568,-1.6466,-5.1764,-1.1725,-4.1728,-3.9212,-1.5489
v03.0.0,LD,B2,BigBuckBunnyStudio1_1920x1080_60fps_10bit_420_020_0149.y4m,-8.7088,-9.4763,-10.2846,-8.8363,-8.7328,-9.3695,-9.2365,-9.0723,-8.9567,-10.1473,-8.9195,-9.7951,-10.591,-9.1008
v04.0.0,LD,B2,BigBuckBunnyStudio1_1920x1080_60fps_10bit_420_020_0149.y4m,-14.4834,-19.0278,-19.6982,-15.0159,-14.6006,-15.3498,-15.5563,-15.2787,-15.0935,-19.2906,-14.6551,-19.263,-19.9175,-15.3904
v05.0.0,LD,B2,BigBuckBunnyStudio1_1920x1080_60fps_10bit_420_020_0149.y4m,-16.0577,-20.7687,-21.082,-16.5896,-16.0634,-16.8389,-17.8032,-17.0957,-16.7121,-20.8013,-16.2206,-21.0129,-21.3273,-16.955
v06.0.0,LD,B2,BigBuckBunnyStudio1_1920x1080_60fps_10bit_420_020_0149.y4m,-18.4042,-22.6691,-22.3584,-18.8512,-18.4565,-19.2547,-20.2498,-19.9897,-18.9703,-22.8875,-18.5785,-22.9163,-22.5465,-19.197
v07.0.0,LD,B2,BigBuckBunnyStudio1_1920x1080_60fps_10bit_420_020_0149.y4m,-19.6709,-23.6526,-24.2131,-20.1362,-19.8204,-20.706,-21.4741,-21.2511,-20.2932,-23.2943,-19.8611,-23.9096,-24.5019,-20.498
v08.0.0,LD,B2,BigBuckBunnyStudio1_1920x1080_60fps_10bit_420_020_0149.y4m,-21.4998,-25.3883,-25.5622,-21.9328,-21.3619,-22.309,-21.902,-22.1709,-21.9788,-25.8405,-21.6588,-25.6324,-25.8343,-22.2491
v09.0.0,LD,B2,BigBuckBunnyStudio1_1920x1080_60fps_10bit_420_020_0149.y4m,-23.0697,-25.1486,-25.9174,-23.3357,-24.6753,-25.3253,-24.8429,-24.3877,-24.5744,-25.7518,-23.3535,-25.5233,-26.39,-23.7249
v10.0.0,LD,B2,BigBuckBunnyStudio1_1920x1080_60fps_10bit_420_020_0149.y4m,-23.6041,-26.3843,-26.8124,-23.9283,-24.3674,-25.261,-26.5092,-25.4688,-24.5985,-29.1364,-23.8096,-26.6483,-27.0975,-24.2446
v11.0.0,LD,B2,BigBuckBunnyStudio1_1920x1080_60fps_10bit_420_020_0149.y4m,-24.3322,-26.7491,-27.5086,-24.6366,-25.295,-26.1756,-27.5152,-25.9453,-25.4427,-28.8292,-24.5509,-27.0203,-27.8354,-24.951
v12.0.0,LD,B2,BigBuckBunnyStudio1_1920x1080_60fps_10bit_420_020_0149.y4m,-24.6503,-27.4431,-27.757,-24.9717,-25.522,-26.3017,-27.3477,-26.6668,-25.6938,-29.3721,-24.866,-27.732,-28.0815,-25.2859
v13.0.0,LD,B2,BigBuckBunnyStudio1_1920x1080_60fps_10bit_420_020_0149.y4m,-25.1922,-27.5451,-27.7576,-25.4582,-24.8534,-25.8893,-26.4934,-25.993,-25.1941,-29.3499,-25.295,-27.6722,-27.9238,-25.6597
libaom-v3.12.0,LD,B2,Debugging_1920x1080_30fps_8bit_420.y4m,16.9686,18.7365,20.6461,17.2556,13.6006,14.4379,17.4833,17.487,12.624,17.8988,16.0959,18.2976,20.4475,17.1867
libaom-v3.12.0-unconstrained,LD,B2,Debugging_1920x1080_30fps_8bit_420.y4m,5.6821,-1.818,-2.1864,4.885,10.5676,9.9834,9.0958,6.4164,12.6572,-9.9289,8.0681,-0.3763,-0.8507,6.1975
v02.0.0,LD,B2,Debugging_1920x1080_30fps_8bit_420.y4m,1.2779,-1.5072,0.1416,1.0949,-0.2034,0.2627,1.3526,1.1734,-0.346,-2.4722,1.1282,-1.5571,0.1111,0.858
v03.0.0,LD,B2,Debugging_1920x1080_30fps_8bit_420.y4m,-9.9559,-12.1777,-10.5721,-10.0907,-11.1734,-10.4101,-11.3674,-9.7614,-10.7065,-13.8151,-10.1928,-12.2817,-10.6091,-10.4065
v04.0.0,LD,B2,Debugging_1920x1080_30fps_8bit_420.y4m,-26.1613,-36.5297,-32.5592,-26.9755,-27.0898,-26.8366,-26.0433,-24.1697,-26.761,-31.9113,-26.4035,-36.2969,-32.3847,-27.7383
v05.0.0,LD,B2,Debugging_1920x1080_30fps_8bit_420.y4m,-28.765,-39.3227,-35.3562,-29.5995,-29.4602,-29.2349,-28.1822,-26.2193,-29.172,-33.5506,-29.0152,-39.1536,-35.2357,-30.435
v06.0.0,LD,B2,Debugging_1920x1080_30fps_8bit_420.y4m,-35.1118,-46.0484,-40.8009,-35.9226,-36.0074,-35.6546,-34.7607,-33.1544,-35.9988,-41.9738,-35.4869,-45.9804,-40.7875,-36.8452
v07.0.0,LD,B2,Debugging_1920x1080_30fps_8bit_420.y4m,-38.0161,-47.9229,-43.1177,-38.7477,-38.6893,-38.5024,-37.1098,-35.2454,-38.6377,-44.1669,-38.355,-47.897,-43.1104,-39.5956
v08.0.0,LD,B2,Debugging_1920x1080_30fps_8bit_420.y4m,-42.4755,-52.5293,-47.9804,-43.2323,-43.663,-43.297,-40.2903,-38.7772,-43.3628,-48.0687,-42.8089,-52.4614,-47.9613,-43.9422
v09.0.0,LD,B2,Debugging_1920x1080_30fps_8bit_420.y4m,-42.8993,-53.096,-48.2251,-43.6547,-44.1177,-43.7203,-39.5161,-38.3085,-43.9286,-48.8867,-43.3177,-53.0701,-48.2368,-44.4578
v10.0.0,LD,B2,Debugging_1920x1080_30fps_8bit_420.y4m,-42.5542,-53.0062,-48.1395,-43.336,-43.3939,-43.0407,-40.0417,-38.7655,-43.4493,-48.9788,-42.9444,-52.9747,-48.1505,-44.1519
v11.0.0,LD,B2,Debugging_1920x1080_30fps_8bit_420.y4m,-42.9316,-51.2141,-47.0329,-43.5265,-43.8399,-43.3089,-41.9724,-40.4748,-43.6049,-49.6894,-43.3061,-51.0588,-46.9883,-44.1916
v12.0.0,LD,B2,Debugging_1920x1080_30fps_8bit_420.y4m,-43.7228,-52.0906,-47.0929,-44.284,-44.2851,-43.9161,-42.9246,-41.7226,-44.3691,-50.158,-44.0934,-51.9617,-47.0571,-44.9196
v13.0.0,LD,B2,Debugging_1920x1080_30fps_8bit_420.y4m,-45.0317,-52.5262,-48.2412,-45.5429,-45.6502,-45.2678,-44.6829,-42.9217,-45.1218,-51.2909,-45.2759,-52.2884,-48.1372,-46.0268
libaom-v3.12.0,LD,B2,MissionControlClip1_1920x1080_60fps_10bit_420_0450_0579.y4m,3.0272,8.2979,11.4831,3.7074,-1.0854,-0.6519,-1.7942,-1.2528,1.5834,5.1459,4.028,10.9912,14.3132,4.9691
libaom-v3.12.0-unconstrained,LD,B2,MissionControlClip1_1920x1080_60fps_10bit_420_0450_0579.y4m,13.9734,-4.3046,-4.0589,11.9429,20.0353,18.6835,29.9083,29.0043,20.8844,0.0232,22.1858,0.8921,-0.2882,20.2637
v02.0.0,LD,B2,MissionControlClip1_1920x1080_60fps_10bit_420_0450_0579.y4m,0.5039,-5.2812,-4.6858,-0.0647,-0.2112,-0.2109,0.3454,0.5096,-0.4672,-3.8786,0.445,-5.5598,-4.883,-0.0142
v03.0.0,LD,B2,MissionControlClip1_1920x1080_60fps_10bit_420_0450_0579.y4m,-6.242,-10.9046,-9.7518,-6.6697,-5.9312,-6.0953,-8.6404,-7.195,-6.5156,-9.556,-6.4043,-11.1596,-9.8912,-6.7648
v04.0.0,LD,B2,MissionControlClip1_1920x1080_60fps_10bit_420_0450_0579.y4m,-23.9971,-32.3045,-30.707,-24.7859,-21.7173,-22.2431,-30.9204,-29.0651,-23.8449,-29.6812,-24.7038,-32.645,-30.9162,-25.4368
v05.0.0,LD,B2,MissionControlClip1_1920x1080_60fps_10bit_420_0450_0579.y4m,-25.7513,-34.889,-33.7123,-26.6587,-23.3291,-23.9286,-31.8434,-30.3752,-25.3665,-32.1269,-26.4479,-35.3215,-33.976,-27.2886
v06.0.0,LD,B2,MissionControlClip1_1920x1080_60fps_10bit_420_0450_0579.y4m,-27.2018,-35.771,-35.0533,-28.0691,-25.1893,-25.6608,-34.1845,-32.7798,-27.2959,-33.7662,-27.8038,-36.3079,-35.3755,-28.6245
v07.0.0,LD,B2,MissionControlClip1_1920x1080_60fps_10bit_420_0450_0579.y4m,-28.2319,-36.8206,-36.3116,-29.1116,-26.8609,-27.2404,-35.3166,-33.8734,-28.6203,-35.3815,-28.8707,-37.357,-36.6467,-29.7009
v08.0.0,LD,B2,MissionControlClip1_1920x1080_60fps_10bit_420_0450_0579.y4m,-32.1225,-39.639,-39.5903,-32.9074,-30.1739,-30.6919,-39.0348,-37.7485,-32.355,-38.4245,-32.8014,-40.1213,-39.936,-33.5386
v09.0.0,LD,B2,MissionControlClip1_1920x1080_60fps_10bit_420_0450_0579.y4m,-31.792,-38.8432,-38.4386,-32.5065,-30.2696,-30.61,-40.2306,-38.5488,-32.6514,-37.5442,-32.8662,-39.5494,-38.9183,-33.4988
v10.0.0,LD,B2,MissionControlClip1_1920x1080_60fps_10bit_420_0450_0579.y4m,-26.6971,-36.322,-36.135,-27.7058,-26.6546,-26.5258,-28.5054,-27.4343,-27.7384,-34.7874,-27.3887,-37.0196,-36.5999,-28.1715
v11.0.0,LD,B2,MissionControlClip1_1920x1080_60fps_10bit_420_0450_0579.y4m,-33.2971,-41.3746,-40.0811,-34.0747,-31.6187,-31.8542,-40.8462,-38.9855,-33.7593,-41.0339,-34.2978,-42.0914,-40.5842,-34.9809
v12.0.0,LD,B2,MissionControlClip1_1920x1080_60fps_10bit_420_0450_0579.y4m,-33.3092,-41.4236,-40.9123,-34.142,-31.9962,-32.1591,-40.8919,-39.3084,-33.9762,-40.8507,-34.2823,-42.15,-41.4115,-34.9789
v13.0.0,LD,B2,MissionControlClip1_1920x1080_60fps_10bit_420_0450_0579.y4m,-34.1564,-42.1709,-41.919,-34.9835,-32.0613,-32.3458,-41.549,-40.0463,-34.2499,-41.1923,-34.8264,-42.8964,-42.4079,-35.5883
libaom-v3.12.0,LD,B2,MobileDeviceScreenSharing.y4m,80.4312,65.5231,63.761,79.096,82.7066,82.2215,76.221,80.9707,87.6549,85.6638,80.2441,66.5464,64.4035,78.843
libaom-v3.12.0-unconstrained,LD,B2,MobileDeviceScreenSharing.y4m,81.703,75.7222,75.6751,81.1834,83.3654,82.7925,79.8421,82.8159,87.7218,81.9097,82.0939,76.2346,74.4219,81.5192
v02.0.0,LD,B2,MobileDeviceScreenSharing.y4m,-3.6613,-10.7106,-7.6321,-4.1924,-3.1365,-3.3218,0.731,0.8263,-3.7889,-5.4719,-3.691,-10.6785,-8.2972,-3.9127
v03.0.0,LD,B2,MobileDeviceScreenSharing.y4m,-9.1907,-17.3444,-16.4082,-9.936,-6.8991,-7.1046,-6.3723,-4.9027,-7.3193,-13.1157,-9.2422,-17.052,-16.4854,-9.4973
v04.0.0,LD,B2,MobileDeviceScreenSharing.y4m,-27.2424,-35.5489,-36.2452,-28.0817,-26.2295,-26.6472,-23.009,-21.6848,-26.3665,-31.0809,-27.2497,-35.2821,-36.4615,-27.583
v05.0.0,LD,B2,MobileDeviceScreenSharing.y4m,-29.6805,-37.9363,-39.0659,-30.5389,-27.7246,-28.4213,-25.9573,-24.2282,-28.733,-32.8571,-29.7043,-37.7815,-39.2777,-30.0438
v06.0.0,LD,B2,MobileDeviceScreenSharing.y4m,-38.6154,-48.4072,-49.6306,-39.656,-39.0677,-38.9281,-37.9469,-36.2859,-39.6543,-45.319,-38.6739,-48.1029,-49.7757,-39.1678
v07.0.0,LD,B2,MobileDeviceScreenSharing.y4m,-40.3334,-49.2853,-51.9186,-41.3685,-40.2691,-40.266,-39.6161,-37.9706,-41.0986,-45.3395,-40.3992,-49.1107,-51.9916,-40.8733
v08.0.0,LD,B2,MobileDeviceScreenSharing.y4m,-42.8031,-51.2748,-51.9674,-43.6885,-42.464,-42.538,-41.2121,-39.7072,-43.0637,-47.8199,-42.8714,-51.1864,-52.3276,-43.3064
v09.0.0,LD,B2,MobileDeviceScreenSharing.y4m,-45.3759,-54.0206,-52.9502,-46.2205,-46.2937,-46.0603,-45.377,-43.9397,-46.689,-49.6313,-45.4311,-53.9919,-53.3368,-45.8972
v10.0.0,LD,B2,MobileDeviceScreenSharing.y4m,-46.0039,-54.56,-53.5649,-46.8427,-46.0857,-46.1604,-46.1748,-44.3075,-46.4405,-50.3804,-46.0613,-54.6551,-54.0416,-46.533
v11.0.0,LD,B2,MobileDeviceScreenSharing.y4m,-44.3117,-51.8121,-52.5468,-45.1039,-44.479,-44.4692,-45.1671,-43.5612,-45.1628,-50.1805,-44.3762,-51.7163,-52.7502,-44.8364
v12.0.0,LD,B2,MobileDeviceScreenSharing.y4m,-45.6861,-53.0176,-51.5668,-46.3463,-45.7439,-45.7229,-46.3293,-44.4962,-46.5618,-49.8181,-45.755,-52.9336,-52.0264,-46.1434
v13.0.0,LD,B2,MobileDeviceScreenSharing.y4m,-45.9118,-52.6723,-53.1434,-46.5867,-45.7157,-45.57,-47.2068,-45.2638,-46.4885,-50.5365,-45.9578,-52.6836,-53.494,-46.3278
libaom-v3.12.0,LD,B2,SceneComposition_2.y4m,53.9375,44.119,31.5191,52.0998,39.5059,40.1636,47.9378,51.1391,45.455,58.6064,53.8915,42.0624,28.2471,50.4212
libaom-v3.12.0-unconstrained,LD,B2,SceneComposition_2.y4m,34.9607,30.4636,23.7748,33.9322,36.9723,38.3002,38.3934,38.3149,39.0382,35.3477,35.0334,32.0933,25.9066,34.2688
v02.0.0,LD,B2,SceneComposition_2.y4m,-2.5547,-25.8127,-29.2819,-5.4703,-3.135,-2.5077,2.6546,2.0015,-5.2308,-17.1731,-2.5818,-25.5809,-28.4608,-5.8482
v03.0.0,LD,B2,SceneComposition_2.y4m,-11.8199,-21.7804,-34.2078,-13.7238,-13.1928,-12.6545,-10.7724,-9.9384,-13.8218,-20.6984,-11.839,-22.0392,-33.5541,-14.1705
v04.0.0,LD,B2,SceneComposition_2.y4m,-21.8414,-39.5399,-47.1939,-24.5671,-22.8718,-22.5802,-22.5903,-21.1994,-24.5849,-37.4295,-21.854,-39.4683,-46.1176,-25.2456
v05.0.0,LD,B2,SceneComposition_2.y4m,-23.9795,-41.396,-49.5679,-26.7233,-25.7895,-25.7407,-26.3145,-24.9997,-27.3678,-40.505,-24.0076,-41.5003,-48.908,-27.4799
v06.0.0,LD,B2,SceneComposition_2.y4m,-28.085,-50.6793,-56.5602,-31.5712,-30.9202,-30.287,-31.804,-30.9039,-32.1908,-47.3314,-28.1264,-51.0504,-57.0554,-32.475
v07.0.0,LD,B2,SceneComposition_2.y4m,-29.1384,-51.932,-57.8254,-32.7095,-33.1295,-32.6751,-30.8054,-30.1887,-33.8143,-48.6603,-29.1983,-52.1919,-58.1914,-33.5771
v08.0.0,LD,B2,SceneComposition_2.y4m,-33.9249,-55.3276,-60.4802,-37.1704,-37.3896,-36.6755,-38.177,-37.2036,-38.1604,-52.0409,-33.9789,-55.6716,-60.8023,-38.0069
v09.0.0,LD,B2,SceneComposition_2.y4m,-35.5012,-57.2421,-61.6046,-38.764,-39.1977,-38.9356,-39.9931,-39.2336,-40.595,-54.2992,-35.5818,-57.5797,-61.9495,-39.6035
v10.0.0,LD,B2,SceneComposition_2.y4m,-35.2471,-56.5214,-61.5888,-38.4837,-38.3042,-37.6621,-40.7428,-39.3192,-39.6542,-52.0975,-35.3103,-56.8374,-61.9898,-39.2852
v11.0.0,LD,B2,SceneComposition_2.y4m,-37.8235,-58.5326,-62.956,-40.8977,-40.7903,-40.3696,-44.044,-42.368,-42.0987,-55.1195,-37.8962,-58.7085,-63.2853,-41.6659
v12.0.0,LD,B2,SceneComposition_2.y4m,-38.4091,-58.6158,-63.3376,-41.3871,-41.3363,-41.179,-43.7464,-42.7024,-42.7791,-55.157,-38.4841,-58.8069,-63.6508,-42.1389
v13.0.0,LD,B2,SceneComposition_2.y4m,-39.446,-58.9886,-63.3413,-42.3154,-40.8541,-40.7938,-43.5033,-42.4312,-42.516,-54.7553,-39.4797,-59.1335,-63.587,-43.0293
libaom-v3.12.0,LD,B2,Slides1_1920x1080_30fps_8bit_420.y4m,11.8081,12.2304,11.6169,11.8074,9.5129,9.9517,17.3521,17.2484,12.3441,15.6733,13.7931,14.05,16.4556,14.2618
libaom-v3.12.0-unconstrained,LD,B2,Slides1_1920x1080_30fps_8bit_420.y4m,20.3723,22.6795,23.298,20.6353,20.742,20.8203,24.9914,25.6625,20.6568,25.8141,21.648,22.2184,25.1931,22.3706
v02.0.0,LD,B2,Slides1_1920x1080_30fps_8bit_420.y4m,-3.1895,-13.3113,-10.5577,-4.2068,-3.5251,-3.167,-4.0042,-3.564,-4.1583,-7.3744,-2.9137,-11.945,-15.2998,-5.4543
v03.0.0,LD,B2,Slides1_1920x1080_30fps_8bit_420.y4m,-14.4826,-19.3714,-19.5889,-15.0326,-18.281,-17.4956,-18.2932,-16.3319,-15.9476,-13.2203,-14.4306,-20.5586,-23.959,-16.2653
v04.0.0,LD,B2,Slides1_1920x1080_30fps_8bit_420.y4m,-33.4208,-40.2807,-39.7457,-34.1753,-36.1902,-35.6369,-34.95,-33.4648,-33.8687,-32.4478,-34.0931,-40.5748,-45.3876,-36.124
v05.0.0,LD,B2,Slides1_1920x1080_30fps_8bit_420.y4m,-37.204,-51.1816,-48.2893,-38.7243,-39.751,-39.3991,-38.0792,-36.6538,-38.3331,-41.7408,-37.5763,-52.909,-55.1749,-41.5918
v06.0.0,LD,B2,Slides1_1920x1080_30fps_8bit_420.y4m,-44.556,-58.0,-57.0787,-46.1311,-50.4323,-49.6332,-51.2654,-49.9909,-47.1271,-51.2242,-45.1112,-60.1048,-61.643,-49.0122
